t1,ch1,t2,ch2
143.794248,2.0806162261962893,143.79424812500002,0.0
143.99424,2.0806162261962893,143.994240125,-0.014945526123046875
144.194232,2.0855930328369143,144.194232125,0.0
144.394224,2.0806162261962893,144.39422412500002,-0.004981842041015625
144.594216,2.0756394195556642,144.594216125,0.0
144.794208,2.0855930328369143,144.794208125,0.004981842041015625
144.9942,2.0855930328369143,144.99420012500002,0.004981842041015625
145.19419200000002,2.0855930328369143,145.19419212500003,0.0
145.394184,2.0756394195556642,145.394184125,0.0
145.594176,2.070662612915039,145.59417612500002,-0.00996368408203125
145.794168,2.0806162261962893,145.79416812500003,0.0
145.99416,2.0756394195556642,145.994160125,-0.00996368408203125
146.194152,2.0806162261962893,146.19415212500002,-0.00996368408203125
146.394144,2.0756394195556642,146.39414412500003,-0.00996368408203125
146.594136,2.0855930328369143,146.594136125,-0.004981842041015625
146.794128,2.0806162261962893,146.79412812500001,-0.004981842041015625
146.99412,2.0855930328369143,146.99412012500002,-0.004981842041015625
147.194112,2.0806162261962893,147.194112125,-0.004981842041015625
147.394104,2.0855930328369143,147.394104125,0.0
147.594096,2.0806162261962893,147.59409612500002,0.0
147.79408800000002,2.0756394195556642,147.79408812500003,-0.004981842041015625
147.99408,2.0806162261962893,147.994080125,-0.004981842041015625
148.194072,2.0855930328369143,148.19407212500002,0.0
148.39406400000001,2.0806162261962893,148.39406412500003,-0.004981842041015625
148.594056,2.0806162261962893,148.594056125,0.0
148.794048,2.070662612915039,148.79404812500002,-0.004981842041015625
148.99404,2.0756394195556642,148.99404012500003,-0.004981842041015625
149.194032,2.0806162261962893,149.194032125,0.0
149.394024,2.0806162261962893,149.39402412500002,0.0
149.594016,2.0855930328369143,149.59401612500002,-0.004981842041015625
149.794008,2.0806162261962893,149.794008125,0.0
