t1,ch1,t2,ch2
359.0,1.9860569000244142,359.000000125,0.00996368408203125
359.5,2.0009873199462893,359.500000125,0.00996368408203125
360.0,1.9910337066650392,360.000000125,0.00996368408203125
360.5,1.9910337066650392,360.500000125,0.00996368408203125
361.0,1.9860569000244142,361.000000125,0.004981842041015625
361.5,1.9910337066650392,361.500000125,0.014945526123046875
362.0,2.0009873199462893,362.000000125,0.00996368408203125
362.5,2.0009873199462893,362.500000125,0.0
363.0,2.0009873199462893,363.000000125,0.004981842041015625
363.5,2.0059641265869144,363.500000125,0.014945526123046875
364.0,1.9960105133056643,364.000000125,0.00996368408203125
364.5,1.9960105133056643,364.500000125,0.00996368408203125
365.0,1.9960105133056643,365.000000125,0.014945526123046875
365.5,1.9960105133056643,365.500000125,0.014945526123046875
366.0,1.9960105133056643,366.000000125,0.014945526123046875
366.5,2.0009873199462893,366.500000125,0.0199273681640625
367.0,1.9960105133056643,367.000000125,0.00996368408203125
367.5,1.9960105133056643,367.500000125,0.004981842041015625
368.0,1.9910337066650392,368.000000125,0.0
368.5,1.9960105133056643,368.500000125,0.00996368408203125
369.0,1.9960105133056643,369.000000125,0.00996368408203125
369.5,1.9960105133056643,369.500000125,0.00996368408203125
370.0,1.9960105133056643,370.000000125,0.014945526123046875
370.5,1.9960105133056643,370.500000125,0.014945526123046875
371.0,1.9910337066650392,371.000000125,0.00996368408203125
371.5,1.9960105133056643,371.500000125,0.004981842041015625
372.0,1.9860569000244142,372.000000125,0.0
372.5,2.0059641265869144,372.500000125,0.0199273681640625
373.0,1.9910337066650392,373.000000125,0.004981842041015625
373.5,1.9960105133056643,373.500000125,0.004981842041015625
374.0,2.0009873199462893,374.000000125,0.024909210205078126
374.5,1.9910337066650392,374.500000125,0.00996368408203125
